user_id,hash_group,snake_group,prebucket_group,calibration_group
u_003220,7,0,5,8
u_003221,2,1,2,9
u_003222,3,2,2,0
u_003223,5,3,8,3
u_003224,1,4,4,4
u_003225,4,5,6,5
u_003226,1,6,7,8
u_003227,4,7,6,1
u_003228,1,8,0,9
u_003229,3,9,1,6
u_003230,9,0,0,7
u_003231,5,1,5,0
u_003232,6,2,2,2
u_003233,7,3,8,9
u_003234,6,4,9,1
u_003235,8,5,1,3
u_003236,2,6,0,2
u_003237,6,7,5,4
u_003238,1,8,4,0
u_003239,7,9,2,5
u_003240,1,0,8,3
u_003241,6,1,1,3
u_003242,8,2,2,6
u_003243,1,3,3,7
u_003244,2,4,4,8
u_003245,9,5,6,8
u_003246,6,6,0,4
u_003247,8,7,7,5
u_003248,6,8,9,6
u_003249,3,9,7,7
u_003250,1,0,6,9
u_003251,3,1,3,4
u_003252,0,2,0,0
u_003253,2,3,4,1
u_003254,2,4,8,2
u_003255,0,5,6,4
u_003256,8,6,8,5
u_003257,0,7,0,6
u_003258,6,8,0,7
u_003259,4,9,1,8
u_003260,7,0,7,9
u_003261,1,1,7,0
u_003262,4,2,4,9
u_003263,8,3,6,5
u_003264,2,4,5,6
u_003265,8,5,8,1
u_003266,1,6,2,2
u_003267,1,7,8,0
u_003268,8,8,8,3
u_003269,7,9,9,8
u_003270,4,0,7,8
u_003271,5,1,6,7
u_003272,4,2,6,1
u_003273,1,3,3,2
u_003274,0,4,2,6
u_003275,8,5,2,3
u_003276,3,6,1,4
u_003277,2,7,2,5
u_003278,3,8,4,7
u_003279,5,9,0,9
u_003280,4,0,2,0
u_003281,6,1,6,1
u_003282,6,2,5,8
u_003283,0,3,1,2
u_003284,0,4,8,3
u_003285,4,5,5,4
u_003286,5,6,8,5
u_003287,0,7,9,4
u_003288,3,8,0,4
u_003289,8,9,3,6
u_003290,6,0,4,7
u_003291,0,1,9,9
u_003292,6,2,1,0
u_003293,0,3,3,1
u_003294,2,4,8,8
u_003295,8,5,9,2
u_003296,3,6,5,3
u_003297,5,7,4,5
u_003298,2,8,3,6
u_003299,3,9,1,9
u_003300,4,0,2,7
u_003301,2,1,6,0
u_003302,0,2,6,1
u_003303,9,3,3,6
u_003304,4,4,5,0
u_003305,3,5,5,2
u_003306,9,6,2,3
u_003307,8,7,0,5
u_003308,8,8,8,5
u_003309,3,9,6,7
u_003310,9,0,6,8
u_003311,1,1,7,7
u_003312,7,2,4,8
u_003313,3,3,2,9
u_003314,6,4,5,1
u_003315,0,5,1,2
u_003316,0,6,0,3
u_003317,1,7,6,4
u_003318,1,8,8,9
u_003319,4,9,2,6
u_003320,9,0,6,3
u_003321,3,1,0,3
u_003322,7,2,7,0
u_003323,6,3,0,1
u_003324,1,4,5,2
u_003325,8,5,2,0
u_003326,8,6,1,4
u_003327,4,7,7,5
u_003328,2,8,0,2
u_003329,8,9,0,6
u_003330,7,0,2,7
u_003331,1,1,2,8
u_003332,3,2,3,9
u_003333,9,3,6,1
u_003334,6,4,7,4
u_003335,1,5,6,5
u_003336,6,6,4,6
u_003337,1,7,3,4
u_003338,2,8,0,7
u_003339,1,9,3,8
u_003340,9,0,4,4
u_003341,0,1,4,7
u_003342,1,2,8,2
u_003343,7,3,5,1
u_003344,8,4,9,9
u_003345,3,5,3,0
u_003346,2,6,4,3
u_003347,9,7,7,5
u_003348,5,8,9,6
u_003349,6,9,3,8
u_003350,1,0,9,2
u_003351,0,1,6,9
u_003352,9,2,1,7
u_003353,7,3,1,0
u_003354,3,4,9,1
u_003355,3,5,9,7
u_003356,8,6,2,3
u_003357,3,7,9,5
u_003358,1,8,2,6
u_003359,5,9,5,8
u_003360,8,0,2,9
u_003361,4,1,6,0
u_003362,7,2,4,6
u_003363,1,3,7,1
u_003364,8,4,3,2
u_003365,9,5,0,3
u_003366,5,6,1,4
u_003367,5,7,5,5
u_003368,8,8,4,8
u_003369,2,9,0,9
u_003370,1,0,8,9
u_003371,6,1,7,0
u_003372,4,2,5,1
u_003373,8,3,4,4
u_003374,8,4,2,2
u_003375,5,5,4,2
u_003376,7,6,7,8
u_003377,5,7,2,3
u_003378,6,8,0,5
u_003379,5,9,3,6
u_003380,7,0,6,5
u_003381,2,1,9,7
u_003382,0,2,9,0
u_003383,1,3,5,2
u_003384,6,4,8,1
u_003385,5,5,8,7
u_003386,8,6,2,3
u_003387,6,7,5,4
u_003388,6,8,1,3
u_003389,6,9,3,6
u_003390,1,0,8,8
u_003391,0,1,2,9
u_003392,2,2,6,0
u_003393,7,3,0,7
u_003394,8,4,8,1
u_003395,3,5,5,4
u_003396,5,6,4,5
u_003397,2,7,7,6
u_003398,1,8,6,8
u_003399,2,9,4,9
u_003400,5,0,3,4
u_003401,5,1,8,0
u_003402,2,2,2,1
u_003403,9,3,7,2
u_003404,9,4,6,3
u_003405,0,5,7,5
u_003406,1,6,5,6
u_003407,2,7,1,5
u_003408,4,8,6,7
u_003409,6,9,7,8
u_003410,8,0,4,9
u_003411,3,1,2,0
u_003412,3,2,7,1
u_003413,0,3,8,2
u_003414,3,4,5,3
u_003415,3,5,4,4
u_003416,7,6,6,6
u_003417,8,7,3,7
u_003418,1,8,0,8
u_003419,0,9,4,9
u_003420,1,0,3,0
u_003421,8,1,1,1
u_003422,2,2,0,6
u_003423,5,3,0,2
u_003424,0,4,9,3
u_003425,2,5,8,4
u_003426,2,6,4,5
u_003427,4,7,0,7
u_003428,8,8,2,8
u_003429,9,9,0,5
u_003430,5,0,8,9
u_003431,6,1,9,0
u_003432,6,2,1,1
u_003433,5,3,8,3
u_003434,0,4,8,2
u_003435,5,5,8,4
u_003436,2,6,5,4
u_003437,2,7,7,6
u_003438,8,8,6,7
u_003439,0,9,7,1
u_003440,7,0,3,8
u_003441,4,1,3,9
u_003442,2,2,1,2
u_003443,1,3,7,0
u_003444,0,4,2,8
u_003445,7,5,8,4
u_003446,7,6,8,3
u_003447,7,7,3,5
u_003448,0,8,6,1
u_003449,4,9,6,6
u_003450,1,0,6,7
u_003451,6,1,1,9
u_003452,4,2,2,4
u_003453,3,3,0,4
u_003454,7,4,4,0
u_003455,7,5,4,2
u_003456,1,6,0,3
u_003457,3,7,1,5
u_003458,3,8,3,5
u_003459,4,9,6,7
u_003460,3,0,9,7
u_003461,6,1,1,3
u_003462,4,2,2,6
u_003463,5,3,9,8
u_003464,9,4,7,9
u_003465,8,5,5,0
u_003466,7,6,5,4
u_003467,5,7,3,6
u_003468,1,8,4,1
u_003469,0,9,7,2
u_003470,6,0,9,8
u_003471,2,1,9,8
u_003472,0,2,4,9
u_003473,6,3,1,8
u_003474,8,4,1,0
u_003475,3,5,2,1
u_003476,1,6,0,2
u_003477,2,7,5,3
u_003478,6,8,9,5
u_003479,5,9,0,5
u_003480,6,0,7,6
u_003481,3,1,7,7
u_003482,9,2,7,9
u_003483,1,3,7,0
u_003484,4,4,7,1
u_003485,6,5,7,2
u_003486,8,6,4,6
u_003487,3,7,7,3
u_003488,7,8,6,1
u_003489,6,9,7,1
u_003490,9,0,1,7
u_003491,3,1,1,9
u_003492,7,2,5,0
u_003493,1,3,0,8
u_003494,1,4,6,2
u_003495,5,5,4,3
u_003496,8,6,9,4
u_003497,0,7,8,5
u_003498,2,8,1,6
u_003499,6,9,4,7
u_003500,7,0,4,9
u_003501,2,1,8,0
u_003502,0,2,0,2
u_003503,4,3,0,3
u_003504,4,4,6,4
u_003505,2,5,4,5
u_003506,0,6,2,6
u_003507,5,7,7,7
u_003508,0,8,1,8
u_003509,4,9,2,9
u_003510,4,0,1,0
u_003511,1,1,8,9
u_003512,3,2,2,9
u_003513,6,3,4,7
u_003514,2,4,1,1
u_003515,9,5,0,2
u_003516,8,6,5,3
u_003517,0,7,4,4
u_003518,2,8,6,5
u_003519,1,9,0,6
u_003520,5,0,4,8
u_003521,5,1,4,4
u_003522,3,2,3,0
u_003523,0,3,7,1
u_003524,9,4,8,6
u_003525,8,5,9,2
u_003526,7,6,3,3
u_003527,2,7,8,5
u_003528,7,8,7,7
u_003529,2,9,0,8
u_003530,2,0,2,8
u_003531,2,1,4,2
u_003532,9,2,1,0
u_003533,5,3,1,1
u_003534,6,4,9,3
u_003535,2,5,8,3
u_003536,8,6,5,6
u_003537,9,7,8,1
u_003538,5,8,0,6
u_003539,8,9,5,4
u_003540,4,0,1,8
u_003541,2,1,6,5
u_003542,8,2,6,7
u_003543,3,3,5,9
u_003544,0,4,6,0
u_003545,8,5,9,2
u_003546,9,6,6,8
u_003547,5,7,8,4
u_003548,0,8,0,5
u_003549,9,9,0,7
u_003550,0,0,3,9
u_003551,4,1,0,0
u_003552,9,2,9,2
u_003553,7,3,0,2
u_003554,3,4,2,1
u_003555,4,5,7,3
u_003556,8,6,8,4
u_003557,1,7,7,9
u_003558,0,8,6,5
u_003559,8,9,6,6
u_003560,0,0,1,5
u_003561,8,1,9,7
u_003562,2,2,1,0
u_003563,9,3,1,1
u_003564,5,4,7,2
u_003565,1,5,0,9
u_003566,4,6,0,3
u_003567,3,7,3,5
u_003568,1,8,5,4
u_003569,2,9,0,2
u_003570,2,0,2,6
u_003571,4,1,2,7
u_003572,7,2,4,3
u_003573,3,3,0,8
u_003574,1,4,5,0
u_003575,9,5,5,1
u_003576,7,6,2,4
u_003577,4,7,0,6
u_003578,1,8,6,7
u_003579,4,9,2,8
u_003580,1,0,8,9
u_003581,0,1,5,0
u_003582,3,2,3,9
u_003583,7,3,3,1
u_003584,1,4,7,9
u_003585,6,5,2,3
u_003586,4,6,6,4
u_003587,5,7,5,7
u_003588,2,8,6,9
u_003589,7,9,5,5
u_003590,2,0,9,1
u_003591,0,1,8,6
u_003592,3,2,5,8
u_003593,2,3,0,7
u_003594,0,4,9,0
u_003595,8,5,5,2
u_003596,4,6,9,3
u_003597,5,7,4,8
u_003598,7,8,6,4
u_003599,7,9,8,5
u_003600,0,0,7,6
u_003601,5,1,2,0
u_003602,2,2,6,1
u_003603,2,3,8,1
u_003604,6,4,9,2
u_003605,8,5,5,3
u_003606,9,6,8,4
u_003607,0,7,0,5
u_003608,5,8,1,5
u_003609,7,9,7,6
u_003610,3,0,4,7
u_003611,4,1,6,7
u_003612,3,2,4,8
u_003613,9,3,7,0
u_003614,0,4,0,2
u_003615,6,5,6,3
u_003616,9,6,2,4
u_003617,6,7,1,6
u_003618,9,8,5,8
u_003619,2,9,7,9
u_003620,0,0,6,0
u_003621,5,1,8,1
u_003622,0,2,3,2
u_003623,8,3,6,3
u_003624,8,4,9,2
u_003625,4,5,0,4
u_003626,6,6,3,5
u_003627,2,7,0,6
u_003628,2,8,4,7
u_003629,5,9,0,8
u_003630,1,0,8,9
u_003631,5,1,8,0
u_003632,1,2,8,1
u_003633,2,3,7,3
u_003634,1,4,0,4
u_003635,4,5,4,5
u_003636,9,6,6,6
u_003637,2,7,6,7
u_003638,6,8,7,0
u_003639,6,9,0,8
u_003640,2,0,8,9
u_003641,4,1,1,4
u_003642,9,2,4,1
u_003643,4,3,0,5
u_003644,1,4,9,2
u_003645,6,5,9,3
u_003646,9,6,8,6
u_003647,5,7,0,7
u_003648,4,8,0,8
u_003649,0,9,6,9
u_003650,5,0,8,0
u_003651,2,1,5,1
u_003652,5,2,5,2
u_003653,2,3,4,3
u_003654,8,4,2,4
u_003655,9,5,1,5
u_003656,7,6,2,6
u_003657,0,7,3,7
u_003658,3,8,1,9
u_003659,1,9,3,8
u_003660,1,0,0,0
u_003661,1,1,6,1
u_003662,0,2,6,2
u_003663,2,3,7,3
u_003664,6,4,4,4
u_003665,5,5,6,5
u_003666,0,6,0,6
u_003667,7,7,2,7
u_003668,9,8,3,8
u_003669,7,9,5,9
u_003670,4,0,4,1
u_003671,2,1,2,8
u_003672,0,2,1,0
u_003673,3,3,2,2
u_003674,2,4,3,3
u_003675,6,5,0,0
u_003676,2,6,8,4
u_003677,9,7,6,5
u_003678,5,8,2,8
u_003679,6,9,0,6
u_003680,8,0,1,7
u_003681,6,1,3,9
u_003682,3,2,4,1
u_003683,8,3,2,2
u_003684,3,4,6,5
u_003685,2,5,5,3
u_003686,8,6,1,4
u_003687,8,7,0,6
u_003688,3,8,4,7
u_003689,1,9,4,9
u_003690,5,0,0,6
u_003691,7,1,4,1
u_003692,3,2,5,0
u_003693,6,3,6,2
u_003694,3,4,5,3
u_003695,3,5,1,4
u_003696,0,6,7,5
u_003697,9,7,4,7
u_003698,2,8,9,8
u_003699,8,9,3,9
u_003700,1,0,6,0
u_003701,7,1,1,1
u_003702,1,2,9,2
u_003703,8,3,5,5
u_003704,4,4,3,3
u_003705,4,5,3,4
u_003706,1,6,5,6
u_003707,7,7,2,7
u_003708,9,8,1,8
u_003709,8,9,6,9
u_003710,6,0,5,7
u_003711,7,1,7,7
u_003712,8,2,7,0
u_003713,6,3,2,1
u_003714,8,4,0,2
u_003715,9,5,4,3
u_003716,7,6,9,4
u_003717,7,7,9,5
u_003718,9,8,5,6
u_003719,2,9,0,8
u_003720,0,0,2,9
u_003721,5,1,9,3
u_003722,0,2,5,0
u_003723,8,3,9,1
u_003724,4,4,3,2
u_003725,5,5,7,8
u_003726,2,6,2,4
u_003727,2,7,1,5
u_003728,6,8,4,8
u_003729,1,9,1,6
u_003730,0,0,0,7
u_003731,0,1,3,9
u_003732,3,2,1,0
u_003733,2,3,9,1
u_003734,5,4,1,3
u_003735,2,5,4,2
u_003736,9,6,9,6
u_003737,4,7,5,4
u_003738,5,8,3,5
u_003739,1,9,1,9
u_003740,5,0,7,4
u_003741,3,1,6,0
u_003742,3,2,9,1
u_003743,4,3,8,2
u_003744,8,4,8,0
u_003745,4,5,1,3
u_003746,6,6,1,2
u_003747,5,7,2,5
u_003748,3,8,2,1
u_003749,0,9,8,8
u_003750,6,0,0,6
u_003751,6,1,2,5
u_003752,3,2,8,7
u_003753,5,3,9,2
u_003754,2,4,4,9
u_003755,6,5,0,2
u_003756,5,6,4,3
u_003757,0,7,2,3
u_003758,7,8,2,4
u_003759,4,9,3,6
u_003760,5,0,0,7
u_003761,6,1,7,8
u_003762,7,2,7,9
u_003763,0,3,7,0
u_003764,5,4,0,1
u_003765,1,5,1,8
u_003766,3,6,7,4
u_003767,1,7,5,4
u_003768,8,8,6,5
u_003769,9,9,9,6
u_003770,4,0,7,7
u_003771,4,1,5,9
u_003772,7,2,1,9
u_003773,7,3,2,0
u_003774,9,4,1,2
u_003775,6,5,0,0
u_003776,5,6,7,1
u_003777,7,7,7,3
u_003778,4,8,6,5
u_003779,2,9,1,6
u_003780,6,0,8,3
u_003781,7,1,8,7
u_003782,8,2,0,8
u_003783,0,3,3,1
u_003784,4,4,0,6
u_003785,2,5,7,4
u_003786,8,6,0,5
u_003787,6,7,3,7
u_003788,6,8,4,8
u_003789,5,9,1,9
u_003790,2,0,3,8
u_003791,6,1,3,2
u_003792,3,2,1,5
u_003793,0,3,6,0
u_003794,4,4,2,1
u_003795,3,5,1,3
u_003796,1,6,8,4
u_003797,9,7,1,6
u_003798,8,8,0,3
u_003799,9,9,8,7
u_003800,6,0,7,2
u_003801,0,1,1,9
u_003802,3,2,2,4
u_003803,4,3,5,0
u_003804,0,4,8,1
u_003805,5,5,2,5
u_003806,1,6,9,6
u_003807,1,7,9,7
u_003808,2,8,0,8
u_003809,3,9,3,9
u_003810,7,0,5,0
u_003811,2,1,3,1
u_003812,5,2,5,1
u_003813,5,3,5,2
u_003814,2,4,4,3
u_003815,4,5,3,4
u_003816,9,6,2,1
u_003817,6,7,5,5
u_003818,9,8,2,6
u_003819,3,9,9,5
u_003820,5,0,1,7
u_003821,6,1,3,8
u_003822,0,2,6,0
u_003823,5,3,0,9
u_003824,4,4,3,0
u_003825,7,5,4,2
u_003826,9,6,6,3
u_003827,0,7,8,4
u_003828,3,8,9,6
u_003829,8,9,3,7
u_003830,7,0,5,5
u_003831,3,1,5,8
u_003832,1,2,3,9
u_003833,3,3,7,2
u_003834,1,4,1,3
u_003835,9,5,4,4
u_003836,2,6,9,6
u_003837,8,7,5,7
u_003838,0,8,9,4
u_003839,9,9,6,8
u_003840,9,0,7,9
u_003841,7,1,4,0
u_003842,1,2,7,7
u_003843,6,3,1,3
u_003844,1,4,8,1
u_003845,0,5,9,2
u_003846,3,6,2,5
u_003847,2,7,5,6
u_003848,0,8,7,1
u_003849,2,9,7,8
u_003850,7,0,0,3
u_003851,7,1,4,8
u_003852,1,2,0,9
u_003853,9,3,9,0
u_003854,8,4,8,0
u_003855,7,5,7,2
u_003856,4,6,4,1
u_003857,8,7,7,4
u_003858,3,8,5,3
u_003859,7,9,6,5
u_003860,1,0,6,1
u_003861,1,1,9,6
u_003862,2,2,1,7
u_003863,8,3,7,9
u_003864,1,4,3,2
u_003865,7,5,0,4
u_003866,8,6,2,5
u_003867,5,7,1,6
u_003868,3,8,2,7
u_003869,1,9,3,2
u_003870,4,0,1,7
u_003871,0,1,6,8
u_003872,3,2,3,9
u_003873,6,3,8,0
u_003874,5,4,9,3
u_003875,8,5,9,4
u_003876,6,6,4,5
u_003877,0,7,7,6
u_003878,2,8,9,8
u_003879,1,9,4,2
u_003880,1,0,2,9
u_003881,4,1,8,7
u_003882,8,2,6,0
u_003883,9,3,9,1
u_003884,7,4,6,9
u_003885,9,5,0,3
u_003886,4,6,7,4
u_003887,9,7,3,5
u_003888,1,8,1,6
u_003889,5,9,3,8
u_003890,6,0,8,0
u_003891,6,1,8,1
u_003892,1,2,2,2
u_003893,7,3,8,8
u_003894,0,4,7,2
u_003895,0,5,9,9
u_003896,7,6,9,3
u_003897,6,7,3,4
u_003898,2,8,2,5
u_003899,6,9,8,6
u_003900,0,0,9,7
u_003901,6,1,2,0
u_003902,8,2,5,1
u_003903,5,3,1,3
u_003904,2,4,9,4
u_003905,1,5,8,5
u_003906,2,6,1,6
u_003907,0,7,5,7
u_003908,6,8,6,8
u_003909,3,9,6,9
u_003910,7,0,3,3
u_003911,3,1,3,7
u_003912,5,2,3,0
u_003913,3,3,6,1
u_003914,0,4,0,2
u_003915,9,5,0,4
u_003916,3,6,1,1
u_003917,0,7,0,5
u_003918,6,8,2,6
u_003919,4,9,4,8
u_003920,9,0,7,3
u_003921,6,1,8,9
u_003922,2,2,8,3
u_003923,5,3,3,0
u_003924,9,4,7,9
u_003925,1,5,0,2
u_003926,4,6,3,4
u_003927,9,7,1,5
u_003928,6,8,0,6
u_003929,3,9,5,7
u_003930,0,0,8,8
u_003931,0,1,1,0
u_003932,6,2,2,1
u_003933,1,3,2,6
u_003934,9,4,7,2
u_003935,8,5,0,8
u_003936,3,6,5,4
u_003937,5,7,8,5
u_003938,5,8,0,7
u_003939,3,9,9,9
u_003940,1,0,1,2
u_003941,7,1,1,0
u_003942,4,2,0,1
u_003943,7,3,6,3
u_003944,5,4,3,4
u_003945,6,5,0,5
u_003946,9,6,3,6
u_003947,3,7,9,5
u_003948,7,8,3,5
u_003949,3,9,9,7
u_003950,2,0,7,5
u_003951,0,1,5,4
u_003952,8,2,6,8
u_003953,6,3,8,9
u_003954,7,4,3,0
u_003955,3,5,0,1
u_003956,0,6,1,2
u_003957,9,7,3,3
u_003958,2,8,9,7
u_003959,8,9,6,6
u_003960,1,0,8,8
u_003961,3,1,8,1
u_003962,1,2,3,9
u_003963,9,3,9,2
u_003964,2,4,8,0
u_003965,8,5,0,5
u_003966,2,6,2,3
u_003967,7,7,2,1
u_003968,6,8,3,4
u_003969,4,9,3,6
u_003970,2,0,6,6
u_003971,5,1,3,7
u_003972,8,2,0,8
u_003973,1,3,0,0
u_003974,9,4,0,9
u_003975,1,5,6,2
u_003976,0,6,4,3
u_003977,9,7,3,4
u_003978,0,8,8,1
u_003979,5,9,6,7
u_003980,9,0,4,8
u_003981,3,1,9,4
u_003982,0,2,9,4
u_003983,5,3,9,9
u_003984,6,4,8,0
u_003985,1,5,3,2
u_003986,8,6,7,8
u_003987,5,7,2,3
u_003988,1,8,8,2
u_003989,6,9,4,6
u_003990,6,0,9,7
u_003991,0,1,6,1
u_003992,5,2,0,9
u_003993,1,3,4,0
u_003994,7,4,6,0
u_003995,8,5,5,3
u_003996,6,6,5,5
u_003997,7,7,8,2
u_003998,0,8,0,1
u_003999,7,9,9,6
u_004000,1,0,0,7
u_004001,2,1,2,8
u_004002,0,2,8,3
u_004003,1,3,4,9
u_004004,6,4,1,4
u_004005,0,5,4,5
u_004006,4,6,9,6
u_004007,9,7,2,7
u_004008,0,8,5,8
u_004009,3,9,8,9
u_004010,6,0,8,0
u_004011,6,1,1,1
u_004012,9,2,6,2
u_004013,9,3,1,1
u_004014,3,4,3,7
u_004015,2,5,5,3
u_004016,1,6,6,1
u_004017,4,7,3,4
u_004018,4,8,8,5
u_004019,0,9,3,6
u_004020,0,0,8,1
u_004021,0,1,9,8
u_004022,0,2,5,9
u_004023,5,3,6,0
u_004024,6,4,1,8
u_004025,7,5,2,2
u_004026,3,6,0,3
u_004027,0,7,5,6
u_004028,5,8,9,8
u_004029,9,9,7,7
u_004030,9,0,9,4
u_004031,5,1,0,5
u_004032,3,2,0,1
u_004033,1,3,0,9
u_004034,6,4,2,0
u_004035,3,5,1,2
u_004036,2,6,0,3
u_004037,3,7,8,4
u_004038,5,8,1,5
u_004039,2,9,2,6
u_004040,3,0,1,7
u_004041,6,1,9,9
u_004042,1,2,5,0
u_004043,9,3,2,7
u_004044,5,4,9,2
u_004045,6,5,0,3
u_004046,5,6,3,7
u_004047,2,7,9,4
u_004048,0,8,2,5
u_004049,1,9,8,6
u_004050,5,0,0,8
u_004051,4,1,7,9
u_004052,1,2,2,9
u_004053,8,3,8,7
u_004054,8,4,7,2
u_004055,4,5,6,0
u_004056,3,6,3,1
u_004057,1,7,7,3
u_004058,8,8,3,3
u_004059,0,9,6,4
u_004060,3,0,9,5
u_004061,5,1,3,2
u_004062,7,2,7,6
u_004063,6,3,8,8
u_004064,7,4,2,0
u_004065,8,5,6,3
u_004066,3,6,3,1
u_004067,5,7,7,4
u_004068,1,8,9,5
u_004069,3,9,0,6
u_004070,5,0,5,2
u_004071,4,1,7,8
u_004072,1,2,2,9
u_004073,4,3,2,0
u_004074,7,4,5,4
u_004075,6,5,9,5
u_004076,6,6,8,2
u_004077,5,7,4,6
u_004078,5,8,8,7
u_004079,4,9,2,3
u_004080,2,0,0,8
u_004081,9,1,7,9
u_004082,2,2,6,0
u_004083,2,3,3,1
u_004084,4,4,0,2
u_004085,5,5,0,4
u_004086,2,6,1,5
u_004087,6,7,8,6
u_004088,0,8,3,9
u_004089,5,9,7,7
u_004090,0,0,4,8
u_004091,3,1,7,1
u_004092,0,2,8,0
u_004093,6,3,8,3
u_004094,1,4,9,4
u_004095,4,5,5,5
u_004096,8,6,7,7
u_004097,9,7,0,6
u_004098,1,8,0,8
u_004099,4,9,9,0
u_004100,8,0,1,7
u_004101,9,1,7,9
u_004102,3,2,3,1
u_004103,1,3,7,7
u_004104,6,4,8,2
u_004105,0,5,2,3
u_004106,9,6,1,4
u_004107,1,7,7,6
u_004108,9,8,6,6
u_004109,7,9,0,5
u_004110,2,0,3,6
u_004111,9,1,5,6
u_004112,6,2,3,8
u_004113,2,3,0,1
u_004114,4,4,4,9
u_004115,2,5,0,0
u_004116,7,6,7,2
u_004117,1,7,8,3
u_004118,7,8,8,4
u_004119,1,9,9,4
u_004120,7,0,9,5
u_004121,0,1,6,8
u_004122,9,2,3,1
u_004123,6,3,8,9
u_004124,3,4,2,0
u_004125,0,5,6,2
u_004126,1,6,8,0
u_004127,7,7,8,3
u_004128,6,8,6,5
u_004129,3,9,7,3
u_004130,7,0,8,7
u_004131,3,1,8,8
u_004132,2,2,7,2
u_004133,8,3,2,9
u_004134,6,4,6,1
u_004135,7,5,3,4
u_004136,7,6,5,5
u_004137,7,7,7,7
u_004138,3,8,6,8
u_004139,8,9,4,9
u_004140,1,0,7,7
u_004141,3,1,8,0
u_004142,3,2,5,1
u_004143,4,3,3,2
u_004144,8,4,3,3
u_004145,0,5,5,4
u_004146,8,6,6,5
u_004147,8,7,8,6
u_004148,8,8,3,8
u_004149,7,9,1,9
u_004150,9,0,9,0
u_004151,7,1,6,1
u_004152,7,2,9,8
u_004153,5,3,0,8
u_004154,9,4,8,2
u_004155,5,5,9,9
u_004156,1,6,7,3
u_004157,1,7,1,4
u_004158,9,8,7,5
u_004159,8,9,1,6
u_004160,5,0,8,7
u_004161,2,1,2,0
u_004162,1,2,2,1
u_004163,2,3,3,2
u_004164,0,4,2,2
u_004165,9,5,5,3
u_004166,2,6,5,4
u_004167,5,7,2,5
u_004168,3,8,6,4
u_004169,3,9,6,6
u_004170,5,0,6,7
u_004171,0,1,0,9
u_004172,8,2,9,0
u_004173,7,3,4,0
u_004174,7,4,6,1
u_004175,1,5,8,3
u_004176,4,6,4,5
u_004177,4,7,7,6
u_004178,2,8,1,7
u_004179,7,9,1,0
u_004180,7,0,9,8
u_004181,2,1,2,9
u_004182,5,2,2,9
u_004183,3,3,7,1
u_004184,5,4,1,9
u_004185,9,5,1,2
u_004186,0,6,0,3
u_004187,9,7,9,4
u_004188,0,8,1,4
u_004189,8,9,6,5
u_004190,5,0,3,6
u_004191,2,1,8,7
u_004192,6,2,0,8
u_004193,1,3,4,1
u_004194,7,4,3,2
u_004195,4,5,4,3
u_004196,9,6,5,5
u_004197,1,7,1,6
u_004198,5,8,6,7
u_004199,8,9,3,8
u_004200,6,0,5,4
u_004201,5,1,3,9
u_004202,1,2,2,0
u_004203,5,3,9,3
u_004204,9,4,6,2
u_004205,6,5,1,1
u_004206,2,6,0,5
u_004207,6,7,4,6
u_004208,0,8,5,7
u_004209,6,9,6,2
u_004210,1,0,9,8
u_004211,8,1,8,0
u_004212,3,2,0,1
u_004213,6,3,6,9
u_004214,0,4,9,3
u_004215,6,5,5,4
u_004216,0,6,7,5
u_004217,2,7,3,6
u_004218,6,8,1,7
u_004219,0,9,6,8
u_004220,8,0,7,0
u_004221,1,1,1,1
u_004222,5,2,2,2
u_004223,7,3,8,3
u_004224,6,4,3,4
u_004225,8,5,6,5
u_004226,8,6,5,6
u_004227,9,7,4,7
u_004228,3,8,5,8
u_004229,1,9,6,9
u_004230,8,0,2,0
u_004231,5,1,3,1
u_004232,9,2,1,0
u_004233,8,3,4,6
u_004234,7,4,4,2
u_004235,4,5,8,3
u_004236,0,6,3,4
u_004237,6,7,9,5
u_004238,1,8,2,7
u_004239,2,9,4,8
u_004240,7,0,4,9
u_004241,6,1,9,1
u_004242,7,2,3,2
u_004243,7,3,1,7
u_004244,0,4,2,3
u_004245,5,5,0,4
u_004246,0,6,1,5
u_004247,0,7,2,2
u_004248,4,8,5,6
u_004249,1,9,0,7
u_004250,1,0,2,8
u_004251,4,1,4,6
u_004252,3,2,7,9
u_004253,9,3,0,7
u_004254,6,4,8,0
u_004255,5,5,4,1
u_004256,7,6,5,3
u_004257,7,7,1,4
u_004258,0,8,7,5
u_004259,7,9,9,8
u_004260,4,0,6,9
u_004261,6,1,9,9
u_004262,9,2,2,0
u_004263,4,3,1,1
u_004264,8,4,9,2
u_004265,7,5,1,9
u_004266,3,6,9,3
u_004267,6,7,3,4
u_004268,2,8,3,1
u_004269,1,9,9,5
u_004270,7,0,5,6
u_004271,6,1,5,9
u_004272,3,2,3,1
u_004273,5,3,8,8
u_004274,1,4,8,7
u_004275,9,5,5,0
u_004276,4,6,4,2
u_004277,1,7,1,3
u_004278,9,8,5,4
u_004279,5,9,0,5
u_004280,6,0,0,6
u_004281,1,1,5,1
u_004282,6,2,6,9
u_004283,6,3,1,8
u_004284,1,4,6,6
u_004285,8,5,4,0
u_004286,5,6,2,2
u_004287,7,7,1,3
u_004288,3,8,0,4
u_004289,3,9,3,5
u_004290,3,0,1,8
u_004291,1,1,7,7
u_004292,4,2,2,0
u_004293,5,3,8,2
